,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel,leaguePoints,rank,wins,losses
579,GPvMmMtvzSN6ySi0ADmsidSJZ5WkfaaI0VIeiiXvGjqN1bo,uD1ry3aevHY7NFSs7Drw6g_9A2FMu0whnPg0vHtf6kvgUME,VK6KDJVYhYoPvMBjUE57qh8MVW5h0s9JVYza6xFLknTmF2Nocjbb7f9_9VsN3F76_Kdhlo1W9cv3dA,Oh Cheonsu,7,1585245514000,106,94,I,215,187
580,EjsSz-jpYdRXLwsF114IQyKJMxSfvZ8_wYGU58OiTrH8HQ,TiJYYJ1h_wS9yFp3KsnoOtCWiEGA1D85IsC44lRha2xn,5UOwoVT6lcQ2jYfme0rIRtstkXdKpoXFK7ddv8QhVN3lFJ3ji_swxMOevsOKnX7SVJbnmjfhUN6R1g,eren헌터,4057,1584830666000,391,153,I,68,64
581,t9sw341qGLD1LHoSsdnhimBP0DjLi1wJqJOAWxWTr7L8IPU,iOitpknKSunFFidCqVCC4JyAejAKLdvbkrbTbz_K0l3N53fhJaK6FAxL,hXDZbF2xrldoeNSMwq6MmXldy63FrEviPwz3OEfWBzRfg5C19QZPlOuYBWSrzuRtJQn2Z0snmQDbzQ,jg19,7,1585109245000,41,0,I,106,42
582,h5Wat5JxiE9AvuU1aXlgF6KmjNqGDImJjrY1NZae_FUkRw,eG5wj15q3mAfNem_5UStAkfxBYCpdK3adwSHWR3p9l7P,Wc_I_ZYpG1rTzLVltaN7R7Y4Xs9Lo44102OnOKr-W5bbil5Nxc6ZZvx8PJBTLIQ-6bMFpq3PeOZWTQ,엉덩국,1458,1584702823000,282,0,I,100,97
583,NWGkGplp-i2Mzx7sXDUuKmoBd4ZAYkHig5hUoqSDy7Zwasc,3bXs8mch-KsJi16i30Urf45PeSIFBpaZNehFv4rTpuzvLwEWSzFRbAzm,c9pAtpcUwmEdylXq39SftLGbEQEIkoGILGAjFXiv5mrLA4VoCqtHFiRTr-CZDnyXUgpVk3S-_gbw4Q,NIASAI,19,1583835492000,93,159,I,215,205
584,YKe7HdkxihI0E_uVTNmfEDvh6FBNSQ-EnzU5oXruodtloOQ,BhbbGdHcan3a99SmOb5rk2B6HBW4CVYdF59ykGGFxCcMxLvh9hL3yPvQ,yhZumJ8fRPQMYgrI7Ti0Ph_vt2EYl22UlmnHGBpjVMCjJca1q-SGApz9ZNZgZpCyRDRudfo5wEJ03Q,이니쉬,3870,1585299587000,135,0,I,400,402
585,sceykND6TVKqVvZKz2QDspk9EQsRnY1qIq2LScXtvi3LhQ,0wZGTP9BGzCuE7nIyYcUQ4h9yZy62PpGZCK_kBPfbqn6,cL73iBabydzhDIDFpDp8nHsu1LWn__FQMfOT2J83h0NbtpbGPzksCyqSFtG91CZTY9eUWmybs6vaqA,AfreecaTV방태수,4031,1585224678000,340,61,I,254,262
586,8g-ssKbkrUP7V0mmhDARFdbDWjNFZzIReGXCd7PesY33tg8,DjGm8EzLaxZ0Qq1LT19XH412wRLuwDFS4D8VC5ueEi92udc,7NwmyLhTRqvy3ojFAORGYZeYhgiMLMtx5iqgfq_bHl8KrAGBIWGw18VTrDCC8a0_aMjl0jzn3geAFw,킁정의 야관문,3874,1585096434000,237,34,I,64,49
587,TU3mBN4RWXSMlsWgyd6aBmCHpmdxuszRY0HwhtJhYxATcbs,-au-5OQH3kLPACB5SpMUR0EgBEid0DJ_fMnlp4CYYVHMApPCgRzlEbDO,ST-Yy3cHNE05Fy88oi6p-OibpPxXYDCk95OYuJzaFPy9eZC5s_kEf0xqysWhXFw0lvwlv0eRVFd1ow,이 천,3150,1585112289000,63,48,I,123,90
588,HQ7R1JngOjbRzupJZHVH_yqQtnWfa01U3Wz29nmkADyd6Nw,PGxDRh2KhZiXjFNIe2BYad7YWdof1Jw4Ql17xnmZgR7SZz4I0XvsnIgT,kRvi3oYrx3qUfvbEUbTg9scHAmDhwLsjC5Ro4wI8SVDx4ljV7M2K6mrynRABLRUxcozDEiBamUkliA,030608,4449,1585342776000,118,125,I,401,379
589,PbDL8rueeCIv7oMN3Xmff31KSBgVzo6X-x701HJm0_8J4Rw,pBFXMd_cHisQJrRg6k7ypIOWlzVVpWKeniLqbgD1JbE8_8s,ta0rzDtk8QGUa1ekQVVZdvArlVXIhMHTc5GTNq2Rw0LDGTwMeQwMFNqJR9xoLkprp3qy9Kx_5-Nasg,긍 마,4235,1585307853000,332,26,I,278,239
590,GfSio97m6pLgtOZS5jFdYKOptyeSoBjTapsncMYb0Ne11g,makqbqZMqPocY9V7CObWxclooIrEQeK_yTdDgXifwAE2,ZEiLb5gO8i09vc-q35NfK7HncmjkVUUkco0pIkFuZ-eYejE8TmD3G9kIrQChSCbfp5jHjFVeX_fq0A,JJ0ng,7,1585202532000,177,2,I,126,113
591,E_v4iE3TPhfTXi2iaXh051EUMv58-bKJgkLTZ1edt8dEzw,L8k553_cbAtdTTbfhbct9C9gkrHj966jqiKPBlcRo1TJ,7nw_ZwHMswIjncxfUGxisTEUejMmyCapTw6_p5M-HEXYJTUNcXXW8XFoF6BT3ads7KHC_NHBlf9KFw,지르몬,4022,1584904927000,155,141,I,63,43
592,JM3zeXAf_A15QA83DJVgTBgVNP4illPybaDyArPwP9tK40w,gvCIb-IWhnY9U3INXwieK1rYTD-PM1cssCpYX9U6l4yhj3UprjhNLcUh,jQ7mrOSxw98QnGs6fTeRhc7jYsnmNKtK0X7mD0D6AZDHVgGaLVi3p9RLKQmrSfDaj1tR8qcpYy28gA,53머 4826,4515,1584837262000,100,35,I,65,15
593,f_UlltOX8mZh5NjhH_T24kUb7KaR7fpIBOgZf58m1ltqpFg,xwk35PZ4ZT5ER53EB0B0-n3ijD5WstkKfgf062TKXxQ-HA-iIh6uFPdb,cc7lU-AqTAl14MI6W7TmEoJgKefyV1I5Ul2-4pvi96COAYuhExy6ccGurZHvN-KSlPBFZkNCjvHF9Q, 너도 치킨,29,1585130009000,43,17,I,89,69
594,FEIXSwFPEB_Xa6jUuCJfNr5JxYT18HQ_YC8NM0SEcx_deS0,xVIzh7TsffOWzrlBCR4L-bgSSNCyfViqNmfhkRVW_AOjhzg,R97rNJGLrYMcmDrIIBpiorsUMLfgm2bQDR9PZRW-YYYEOAkhtjtACcnY9BzwFOuZvnKcENvQtTkfnw,미정누나이쁘다,4025,1585288327000,352,0,I,363,345
595,1vXThoyaG_gBNrN0CFqk2ZnUj0zirXYYq6e_VDb49uDP0GA,zbzftycFDESfNzVxRnbBcNVfxzFQ6nBzbwJv-CE5j9Cd19WGn1GPf2o6,sIE4jZwxQ443IiJjY3CQeeEfMaRybSXdqM1-k8SY9I8t2iywrNzWpdm9OYJTubyxKFaVgTG7Pqkzeg,Inner Child 4,3543,1585140451000,40,0,I,70,54
596,3EN_IOIoy5RHqVbXtzxn8ME1_4BANTxGIOKHt3YrzsClUQ,QtfjRWx3TB02Pon9L-6hxVJwnB6H9853n3D2V1e08dji,uEkXjyV2HsOyRk6xxGOjUZEx6e0wy71pKFgKcGGeeLjOwPY13j1mRtV_SmEPlnne_Q606TpLGSb2dg,상구놈,3183,1584814990000,409,164,I,202,182
597,rZxeDyDFzBR3826ZJJIshaXRnHtbJ1SBkfWrp4FkEitXOjg,1FaYJLpfHPoW2L1cFX_2S02e8fM7rbiRf2PGopQQ0K9YS6gGikW4PZAm,tayjtDQI8kd31neyWr6e8Kyl57s708Tk_B0p_kRjWOUz62bYlwlHdhVcl9ubKuP_iX3zCeQpWEVKIA,카공삼,1160,1585181751000,79,1,I,90,75
598,6zHCKuG7cgCSDeu9vyrhVJ5_ossEL824qvODqwy_-KVHH0k,Ryj4dPuWOJJj-pFxTVaqOB0jtyuMibQ4n3SazqH0zAqrerE,u7o7kivm_dYIDWVYvkztPlIvCd2MACVXHnlYAMMMpOtgSwKyyYXTYR7hjhSFp9YUfTwICbSBwIQULg,주사위실력1,7,1583709079000,117,0,I,111,93
599,Zh4hicAVWmwR9a5sDOfKHQJ3xDWI7reyxgvOeXwT1YkH5eQ,5wiUAFVrTJfG5-K3PADC4dH6naZuVSQbOgbdtbkE-J-Og_g,A1I6w-LZkEU2upJpHIRrZ_xf1tfKt9cdOLEmULZaAMYIdtGA5qRHxuZ2dqJ8sD6NwGHw6B5ZBlzubQ,T1 BBalrae,4495,1585200127000,132,53,I,56,42
600,j6cLCNcO9JRXSuJkcapBZhO1WXnSw8p99ErXONUyCgs4hho,MZXLauuKOz7MeD1BaI8ACBLpvbpxKGKQLZh7X_Y8i3EfRuw,LtDXlHeUIGNxkwypFOCIHpc4ikrww-Kvxb339L6tlXitQkgLhS12jQVS0dcVI-ZcBT-raFsrf879gQ,lt self adc,4495,1585238056000,222,124,I,189,149
601,Y8-BXosZPE4fWSO1BmGQPrszdU5HIsjisdAuSXbVq4Lzqg,40MLG9ZskEkpUu1GVaGP3zgzKwK_PDbIgJwV_IS7C7jm,DmTin61VHNTEpM7fhmUlYCVvM1yvFmQE2V31db3WbpF8THXeJ09GMRKiUkwkjpM5UQKyFx0ePElaVw,AnnoyDream,3587,1585075738000,139,59,I,355,334
602,ok2RsROP8vFlSkMHcjYcfD6GJztQjkwrV1ja9rJMp8k3xw,rEutzq4Kwcs1dMUxrVjqu4BKG1-78gHeD1mXQQx3s04,bNruJzTfYHOLHKMqoc8v6fUpjEa4Rk_jLIdw6h1HbYRkoiy6C0nbYvguuYXxiEE0B3HkuPJEYMY3vg,123465123,508,1585170331000,183,123,I,214,163
603,DG8fg2bgvv9kYBDnAEFVLe7lKL5e8FCEY4wD82Yj9-PPTSE,KDh-ADxZZkcQUy3Q1coJJlVCl3bvCN55hnjRUlvQd0_qy12wNf7qItdj,Yi8DbYXMhTpNAgDOO9p7Nc0jZr1KRIxRBoVh1apD6_s0iaZtN2pYuDUgjOhdXfUEhNVgzX7oMiodJg,2OO1 O8 3O,4491,1584624589000,160,0,I,118,119
604,nvULV4Zjd8QBxsdNFEvAsMTOCCYOQiSiGCvgibTuI28uwA,h-vqOIeTu3a_RC76nrinWkgVztNHS55OzXn4maVG3gz0,66Gz-H8s5BwO5YnvoBapkgHEYlktUCYXtTQBiHwzmVBYo99LtQV2B4GQZ1cGXVvZdYXq19FDYeDeFg,원딜왕 이태풍,3020,1584676233000,282,79,I,360,347
605,baMtdgbizTIMq1PjuKvTwynfvtjAFXBhpMlYOcMBCLn8XII,J7ahz4XO5PwcvggogeUPnBsCakMFIpEty5Y9ksmyrZ3o6RM,v52UcDLSOi_7hhQdY1Byg4JseFQYytRgeWMtogm26LtJOUytX7tbmYxKA8R5SwA_XGzo7ugGVb3KDw,ESA Wise,22,1585203957000,382,36,I,156,163
606,coxISe-R5xDE9c-qToHpYLhNR-iaoED4KiWjRGeY5Fw5j4Q,PZKRvHspne0BA5VsvIw6s0BNlSBL4ssHnVVyHXxXsBW8xLyqBV_P1NVf,KCO-sOgA1HzY9_cQvxfKqyqyMethcDOkITIazvDrbBWjC35VMVQlnCwbNVVKGmUaZNwyFmAnf-wIjA,AviD Glory,4303,1584936261000,67,83,I,220,157
607,mQCsleJZo69aOVEOoCZqvUUZMhi-p1cmMHPp5P-TE5Oo7QE,4OUdA5aSzRTo5tKqW8DUXUQUS5imfuq_zl0E7lOC5hY9f1IKJXmNpXXz,faFaxhu6-uEMCbPHwel3giqscTWUtIapsJv8HZnG89BxBaq_Ia-oDIyXZZb84Yv9hV-JEPjRB6CVng,나도성공하고싶다,6,1584780421000,106,78,I,174,164
608,ZzJ5I4FzBZTSm3sxhLAP0Kdt5J7yOf17WABiag4F0y3CQQ,XC1Aq9CBCDOzFXYSZaLm3orr_zoEqLf9Tsk7XpzSA_a1,JGASMhr2fSSRHs0_JimYx5EPcKSjx_d9ll4HugJieWIgtQZZKsikL5aHmWnyoLpN014fw1P9hvWCvA,공기팡화자,3610,1585094235000,404,0,I,470,466
609,AtGgKotxd-SP5JuZOz_DbGXRvIlMyQaulLdMPr16VUwdqg,ebI2YyuNxMU4f2L6CTnLRWRxJwaSERVr9GPgJa_OlpAn,P3SgDX0OzrLHDOKYCe7TkDnDmASofpQ5CWFl84NKItYHOGHfaqJhvumaR6s5DUQ5mzJEMhkmEgviHg,주사위의 모험,4491,1584975627000,218,113,I,185,166
610,JCW4js0hiKK5N3WgYIJ59Yvskq2uV6S7-87zFfgua62xrVQ,9bSIaEPUDVbZ356yRW6_vx2J3NYAjPc7DruT8ZVlEKcXWOc,qeWtba774CMHRfFLG-nLxi8hlJ-buJMsTnOoN0DgZdohhUnNJrV3fjzKVpXqB-ZL3noqrKMsKEqwFg,SKT T1 WARID,4230,1585260919000,133,0,I,99,83
611,XyUy5ZyT-9j9tNqCEep09L7i9n6CfOAG_6vLLUhZKkvBgFo,sthI1LhFGwOoA_JK78pipkVhE20zF0eF6LYS2Undx8lpD7hiWcj6ZQJy,pruhIR8H3PRcqhMhTVYDog4se4mOI_yli33nwr8psdeR3no4EnU2GMkAcGy4Yltk4_GQOJIkR5f1Hw,모구모구모찌,7,1585140813000,100,0,I,235,199
612,rEhKemUBgj96P4wb5hK2d6W4RgSQsSSBs4ZjoV3QFjHQiHM,VB1UCOyAlEb_SRFBYwpcP3x16FCUU81pHuXkWNv6pA32YuoxALGdzB8N,3pRgumVHgQNGrxTX_uW0xaAfmGfKvvKT3vcJktjMJ3Wu_OYa-VqHPyAKa9AnDppt8xf7Oh8vX7G0JQ,Hinu,4498,1585258056000,352,11,I,239,233
613,nJIajCDkLcZLeNDzJYd0gqNYdPZfabODnYBVOB17R0y1tgE,bViIqoeT9YKvGuQmuvKTihaIMcRVn9QQo7EV-sZcBe0VcBw,H7AUAAsOAyEyzBQ9w_uWqyaFc_VbFu4OaNpt6FCjZkXZ3cKzqb2i6thuLL4Wjl7r4kn7kfzoQuyybA,지댕Ol,4069,1585032724000,438,0,I,196,180
614,rIWUYtX6gCW5xAVW-6AsmSGvCu9sjgmLFKsITSe2alhONo4,vkTa-CJZFecTbJjs3gEGIi9_AacLYeTPN-3C_8cRlw8B1HxHmQRaJheH,YSEjyIU5Ymo2A4uh1qGvcIDWeqg0Otrld2fccXhCxDBwVlShJBR_zqEshY2Hd2VGxhGEYSCCCj_4sQ,아르테미스66666,29,1585195299000,44,35,I,101,86
615,7Q3sHBfA-GydvB2HTqEl4VNiiZcU9BmZL8CjD_CIK_bSnIQ,zKX4FyG_BicCXS5sV-v2B6Pvj4QuKGBdg7RjGa7ls1u_C9A,-jhlG48gFY2engzKlm7RZuo3z9gERt0e8cyiR-oTDpLF5PZf3kZZ-jm78a6Z_PL404eSSNv92td6vg,RVS Shark,4378,1584946133000,121,50,I,75,77
616,Tiqz2gx_0ySzAyQe1AvJsR5ItpBBFntUTUyHyPhKyzwk3rs,9Onq9FgC2SANEmF5ESLZLaSP-6QedfjlIfcT0rHXftMIcyQ,Jt1lzmUiwE-DN8ze6aTmIrCp4Q2-PtSyXWCzv3Z2Tws6J3pQ7YOgjaoFe96kCM4PNZjJ96lYG9M3Kw,뽀삐 정글 원챔,3795,1585208338000,213,125,I,151,136
617,EDY6q_HDan7oil42WEMH6g0j97-MhLuE69Aku_3V_416sNQ,vBj1NpgHUwcqZW1Dm3aYcqQ1DXYTQSgDfQenZNpleEsNRigpEM7vz4VC,S_n6e2-ML1VSkITTzFJsLjZ6RAz2Ngw71Ogh9CqB18jF9gLYHhmT_eH4yGYD4EOWz78y12U4V2MtkQ,살려주세요 진짜,23,1585186160000,90,0,I,253,261
618,eZXu91KuX0oBmtmwi-qDHavCCV7vDqe2E0xLVrhQp_UNGLE,z1gjDmaalc3EiYBGePCoblNEUZpeVoz_RdG3bikoX0i_HcI,VWdb3zljcswQw-78oB5eFzIOJvZ9YlCOIHx3SusjS4wFoz_Ihgw_i0591QON2yXQrkO_SymvLVA_bA,양병헌 젖꼭지,3478,1585114653000,90,56,I,70,54
619,69pKKMqM4pNP0tdvpKMOtvw0IVEJ-lztsEVBol9DHdvApH4,gBK-VB3qKcQKkWflLytmKmU9FOnej4_r6wITR50cfFkqSNG2cfB41Ulg,lqSGo3Htiv76asfrt8VHV-aXldGaoUVX8r7zU92Z4cJ0CjKbzseG8GOPUb3jSe9MSLI-QBOUHT1E4Q,Azjl,6,1585297705000,123,0,I,354,361
620,PzqFCeLsffd1n_92NcmN1N6kqhIVOJhxt4fygMOKfOr_DA,R73WEXW8lG8Lczh1HZy0xgxfF3LFxL5lN3jjSXIb8CdO,mI7_SEnVTtMI7o2kajqwtrgV56gvxOSant3oeFz8d2gS4MTlVcWfY9ZzwZq0AYETXPTR70j9z_La7w,우한출신탑솔로,985,1585210566000,235,0,I,104,97
621,o60UAdrYcVioBSJr53kD7Ck-Z7rhiDnSEhTEHhh5qse_ZxI,81L8zcRp-UcAm0KwgcIdo6BZOqpJWevWYQOY9uyul-8B,_pjf5Ni87DLOU4GNh6GViOiUNUqjMRSjpW9cCdSSO01U2dSfQPCtkoLrbg_zpr0DJC8we-YqaFy8YQ,공주가현,3795,1585168798000,147,99,I,111,102
622,l-ty9ADnUQdSkdnOViw9NzaDB89-3zowWZokboydKriOgLA,JQCvAu2feYEPVaxGT1PpFsi7y18DgRuy0FJoMHAo1T88sHghheeCy-Ep,ejls2ed6I4tGEKfSlPtVdP67d5N7V-gvcG0RnT9X8-PpktSGH58esN3JuyHXa92--hByriruyk5chw,다패버리겠다,4476,1585147388000,57,8,I,207,116
623,ioLR3RyPyVNr6Lp-SCkoOaEyHRPbSejQkiMwNYHUU_h8AHE,csNq7mR5I_2RHKkxNa_5-y4TcVdrUXS-UTTixS2elvURyJ0,4-HEikNeoYpaJHmmnji7aOqrscXcQOk_2JUUgy2dBjP1sHH7It69MhjRcop2s_T8g2SAQkcRPivgOw,서울 순록,4379,1585292815000,190,8,I,119,106
624,T1G-pOptOkpW6E0Ao_cF1Wyz0xqPdJdoNWo8nJs6BRMWMsE,cG6X01pBTD9-d_enHkioFKd49iJcmaRv5AsOZbbYZFbWbM0,8CkcHqzS1tzZFAiCWjKo3kOpZNhes_6m_qGYSwTAMdtI2nRiLM2sl2F2Cg5GcBxZtE4E0S5teqdseg,놀라리,27,1585176097000,156,14,I,149,131
625,f6ClUC17GO9z4nssh_D0GkIrmd48A_lT_aGwVG5pNdyKIoM,fQp5jZqEmSIsl2MTwlfn3605YeDqCWCPMx9BAIV84Nyj,N3yg48yhE1KkEowCgfLNpIvw4Q25o0QcQHhHqazW-XU981EbZAyxl4Ls7ECd25rH6J48Pt8JkIXCFw,세 낫,4022,1585130941000,186,26,I,82,42
626,FV7L_LmMNHhcxmpq3l5DC-QEBphs0URGcqAW_RPV74bxaQ,FgQ_Pl-As-WhUiSv4Dbob4xUzsRDizUQG_pbw4zWanA,E617AODifjJE_isVE6yPrMQGp9XuQvsiieEg57LBNkFQELuzpSqJSw_I_4eBzfOiOtmowygngHHdPQ,프로즌 K,4100,1584752536000,174,154,I,88,63
627,1I9I6yeHnmbAdMfUeptxBZMvcKNmsNAC7BWay0xr01y2f9A,kxrjG-uEyvS3Jg0dlxZ6OBOiVW0qMC-eAkBPfehHQvRXhG0waMJc9ec0,tAnGjAFtImBSBmIkRJpegZUDIKY68eT2YAUVaR5mJv2HTEwX3F8w06dttho_KbQdYElMqcFHYXGjEw,내가 뭘 하는건지,4022,1584698962000,271,129,I,246,250
628,pFkaR_-2b7E4IernSQqdJy2XwFYTJclS2juYbbQG12iAORY,_lLH5JFZw0hHplh1olTNhxY-9mh3DabVkbQGQ2OPVRgvgPVGhLZO8cxw,eB4t3mebv2TQGa1DBvF6aHUZB5CbrEGzxsGqxWfC-YwqIuMeyMssMitE59SBm_cZqNfer8-INljDmw,Huya JG,4027,1584715888000,81,17,I,173,139
629,Szj8eugDCdKDDSXCsh68NLNv_D5flRHRnRCqST8ObdESuA,i3xJ_k6wAVnWmy7NXRq7Ab7GzQfv2uuv2tWfWl1-UNkr,sj_v8UW36PD07p1AEAhsRDNUW5ImgkTpVchJcDiVWc43MAcHF5hbr4STzfhajppvNjja5P3R9sDN5w,새우깡끼룩,4244,1584868926000,196,40,I,221,194
630,RzlmXWacKZwym8gQZmAMGyWzh0ijIRAXZk0-yPlWxyhyUnc,D4gLjKsDudmxy1Gk_VWoE6OGC8Be9SmU6TtK5AioDZ9Q0c4,J8y2Dqf0QwNioEjz-1Maz_5t6Krmh-wsYKXzPskFcvmptZdOiGQsHvls_ZRZDabhJULZ1gtSOtjpsg,수금토토일민우,3587,1585036544000,157,46,I,32,22
631,y1PdMfoSjxH1EC3b3CT2dGjkBCXoiV7gAz6v07O_jjMmPA,3AUAaiaTRIR9CvPVGkrgEP4ysI2jTt6Nanbt_tqEnbs1,bripcu_H4JzH9QwZQBVyqQVrkSKhghHytCC6GpglgZV-uI5i-GobMQ2Et9aURZGFaKAtgH0T0ZKzRA,Gen G TalRuler,4249,1584963315000,171,0,I,94,83
632,LGxaHvjsb3baVEA4fcpQPoTO-9zBwKXTYPocrNhrdkvlqWI,IaTX4LZaEejKgzI1dSBs0vEaEsmRV1dtFWT1mopJwIK5JygPKTddATJf,LHKqDX1RPzuQTuQ-orXnrOVJhUCSxMvpy0rlOGn7d664UiyykPJ9E0beepZdUkBQv9tJM7QWlhutzA,긴슨진0,23,1585086584000,84,137,I,74,64
633,ufLE_BAc8Xs17ZBMVK0Kuz_kk9qM7ki03y5-WFkN56n1Lrc,owOXvFS6TaRWD1i5Z8Uz-FjBVGqPnzRNd2XfHEizvROPspdF6WrD6Eh5,dddaIhHVGDm7p6PoeklO_apjrLoqDe_S8vbNsyToe_XRiaVIElxsruCTuPRBo1pgVuOhJXwdmNDcfQ,ad vcs,29,1584425388000,47,78,I,125,104
634,PQiJ8-olG3510LjkwEfSc2g6pHMwzuSZ4F7YWDVzq7Kq8RI,69iIE1uha148TmhKyt12vzulBdU1VvreulPEPmC5kwYPWHc,2BWUcz1enHIkBWGNBK2PMTakI2pyA-GmCSIyLq2iGlQOd16WzMYmVE4NTeVb5OQq97mvuYOA325S8A,ffffaaaatttteee,20,1584974553000,171,161,I,59,50
635,KEMaHGNnmaxi1OljMOB0NtA6ixJL9gPK8oK0v1xOTEAchy4,Ia2cXqW726EQrGOn0sMzGkkKucMTQN66wqjqPDk_nEi8LmuQA8Yk7S9Z,9Q_OHCvVKDRhvzJZbSik5gErlKz-Zg6ahMK_9M3ftOS0i4mefJTGJQro8oPJiXHxI6_u0ycrxj7c6g,장화입은고양이,29,1583319655000,100,18,I,201,179
636,ljRKLhNMYalGZNmhCJQcVSxytuNs2qdYL6eNsrw44sFn2E4,hLz4AADgv-PIeeHuU7sLyxg9XHHNR93DyO2kZK9anDBc3v6D7JaEPKMW,lSkI8ismWWhZ3ZGS458sL-iWcK6Gf0SKWq4N9NlDxDpxY8PF_u4zuUN_5kiC3zzTlgZi7pmv893Myg,wo yao qi fei,29,1584846919000,41,0,I,87,75
637,uzFPuMW8fTp4aR0QAvTrI9rTXV-CmadMD_fXoC6o2JbTJrg,xkteHrQd37rB1KU3J1R_vY3gMuRPOhNP-jVh-z1rr4-Zj7ITaGo1nFnx,O7spetHBn1A5iey2WC2zbPlb8oKBPYLT2oQv3C8N6G5scQ-sBHoK_49epgjyRvGFO2Nfz6hfu262ZA,질때마다우는사람,4529,1585156923000,73,3,I,106,42
638,r3RZJ7lXDpFdT7O0UH-SfdIDhyihVNNJWWb88Mg4IQ9KdYw,vSrA1zj1g0-vGMFPkiNr9hn5nUAQZLwmzBA8o8s2GUZwDd_KJtsqdf_t,dC-PZammMD_fXe3iPfrKWIH_vgVEe3aRjlOq5pcF69dbRKD47JAvEVqONwwHGyr0_qkzTUcYA1DHYA,mental ad,4475,1585089367000,70,0,I,313,244
639,KWijHfL2UzEzhKDEodtqBn6Kuwot1dHiRnY1H4O2PKzDPXM,igsOMgRklnFT0EA6ZYMVV9CR7xdxMXGEomRLfyltcaZ46ng,yNHo2tqAAWy-nwQrpzIUauyqTrO_oNZEuskrHgeXAtsitBwjgtv0psqVVkj6flin8jLb5XuRu4fbag,ESA Caram,4427,1584745806000,287,0,I,272,272
640,42Z_xMpN-CX59viXeVT20Oq4GN1VZU4KWB-w7K5wUOCiCw,buxXRWCrHmw3BztmwmnVprjMrUCqc9A6RkSbb7OcoEth,blpg9RNreRwOh41gL7eXgQQ2_Xdmz6nSKfNTxyVRvFOdvsFBCzSGhB9pyoRfGRHhZcYAujce7kJsQA,주소까 ISl발,1642,1585169722000,193,15,I,130,92
641,5qriPVRMmoNQ2o8eUsTsJ7MYPOf1lT3lzxaHtPfSNVkkl_g,at3rtH7qwjI9WhWzSzsUQvP12fhXUt8OteTtQQ7YUxzSzRtXflPaLLTe,VbJpAmtNvtEn8ttdRZbyWoqMSyLJQKm94LyzjRDf9IPCG9R20N8YZlSZhVqY_exYUBOmdLC8FdSfxQ,MSF Maxlore,3898,1585111657000,83,0,I,34,23
642,9Re9midoaAKTMtvMXHYwY8me3FfhFMAvT05UipBxgOHS974,-9_XnQZ3fLwHc_rNqt_UmpJFFlrFRRfXoRtb_IsW-cHqW2SAEf1mpGmD,eRZ7YAetPL0B1V24HjXXneZ9WTXbUUHjtjT89x8khq8tI4HJqWp9RoHHbvcATtbD4jC6u6NUVu1A6A,aswqeczwra,23,1585162356000,68,17,I,129,120
643,dlxAbmDqrNUG7yTaPtX7Y_WGFesUuQvc1uXGfW3yLg-cl1E,VmqOdmquhqkErQuUn62y4Hy5A-0s6YYR5wX2iZiqBIfHbx_-YPwH_eUw,48cdpEGCwVtQoSA26z7JtZfyhJf0p4KkWQVQf_rVuv7pZxuLeGvJg80M1Qkr2GBhB5o5F6ogoBINpg,도프스,3879,1585018136000,74,0,I,106,94
644,pp83tT_FXwGJicZNrEEhvZqhh5c2qLRtMpmoYIydSHwJaSg,O1VLAxCkWO1ScGU18AKheH0hNRhmTowapYKjYkDGrukAjXuwyeiCKYCm,MO9NtwvYAAhqOZKQsxhJR9YQZN2USiK4M_Q2IEfB128eGpKXqdi6nQ0poOX8d1e2tTFjbAPxOJITjQ,Yuko Amamiya,3546,1585127732000,75,78,I,300,229
645,3tGurJpqQt7aj2oCqxLVNYn_mSQ3sQicAtbv_T_H7yvVIJc,lKUB_9IwdXpf0I1E47n6i-Z096xNf0LZnEQTyeeYUPEJ6MdLESdiavB8,eXuUyAhbX92-G--Tqm-qS8oi6cRaD7Ax9v3WFKBN6V7uGNnhUoHt8toaJi1TrRB_ehRnloCZ2xVhqg,Death ADC,7,1583587151000,84,62,I,292,275
646,5WjBhQmA6XRDXXw2HFxJsTOcZA5EhSC6jcqDDxzHuRlQzKE,o2Ys1Noo3Qj4Q0-pa98vw-YBJx5XLeFBlujDvxoX2gCOKNtJdqVx0pGR,R-hUm_N-afYGoWXA2FNOJl5YgxdFrhQmfm9f-2Z72slOXbYcsZAF0GM-UHzeJsCNflNtc1xO9RIBsA,Hellohowareyou7,3795,1584733875000,83,4,I,103,84
647,gsqzL3N-_5UMM-xFVC2zW-Ci20S7oyaDDg3Miw0S6iETr3g,mEYVSBj_C9SpyPw6j1t69UElPZEfHK-SCIra3RqpcSqG3e-uMcI7O-bX,SxzKkTAZ6rytAaU-lnH0cJd8r6RuEgNf-x14txYvPf9-2ULtSOsmeun9OFBJPgUGmtU2OWqMFXIm8w,txddb,4,1579134694000,117,31,I,99,89
648,2jBareHTyt5NXQ6BSQIui5btfEAoMU83vV8OfXBW1zGeU1M,GUfMPbygjFyLwh9vCRPKIkPt--amrWQ0RHxSFEBXv3gC4kY,zf7Sx5GzlggFMZ8p8IW_tfdFy-5ejQJPZYNKukV-ZbLrUGQ8rgEL71GqfWOs30wPcqFuGoc8nFrziQ,춘 수,4426,1585203632000,159,14,I,113,100
